"","name","label","concept"
"204","H016A015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"205","H016A016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"206","H016A017","Total!!Renter occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)"
"207","H016B001","Total","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"208","H016B002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"209","H016B003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"210","H016B004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"211","H016B005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"212","H016B006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"213","H016B007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"214","H016B008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"215","H016B009","Total!!Owner occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"216","H016B010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"217","H016B011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"218","H016B012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"219","H016B013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"220","H016B014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"221","H016B015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"222","H016B016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"223","H016B017","Total!!Renter occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"224","H016C001","Total","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"225","H016C002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"226","H016C003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"227","H016C004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"228","H016C005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"229","H016C006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"230","H016C007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"231","H016C008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"232","H016C009","Total!!Owner occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"233","H016C010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"234","H016C011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"235","H016C012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"236","H016C013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"237","H016C014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"238","H016C015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"239","H016C016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"240","H016C017","Total!!Renter occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"241","H016D001","Total","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"242","H016D002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"243","H016D003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"244","H016D004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"245","H016D005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"246","H016D006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"247","H016D007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"248","H016D008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"249","H016D009","Total!!Owner occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"250","H016D010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"251","H016D011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"252","H016D012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"253","H016D013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"254","H016D014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"255","H016D015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"256","H016D016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"257","H016D017","Total!!Renter occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)"
"258","H016E001","Total","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"259","H016E002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"260","H016E003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"261","H016E004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"262","H016E005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"263","H016E006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"264","H016E007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"265","H016E008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"266","H016E009","Total!!Owner occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"267","H016E010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"268","H016E011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"269","H016E012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"270","H016E013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"271","H016E014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"272","H016E015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"273","H016E016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"274","H016E017","Total!!Renter occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"275","H016F001","Total","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"276","H016F002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"277","H016F003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"278","H016F004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"279","H016F005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"280","H016F006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"281","H016F007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"282","H016F008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"283","H016F009","Total!!Owner occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"284","H016F010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"285","H016F011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"286","H016F012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"287","H016F013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"288","H016F014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"289","H016F015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"290","H016F016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"291","H016F017","Total!!Renter occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)"
"292","H016G001","Total","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"293","H016G002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"294","H016G003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"295","H016G004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"296","H016G005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"297","H016G006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"298","H016G007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"299","H016G008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"300","H016G009","Total!!Owner occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"301","H016G010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"302","H016G011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"303","H016G012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"304","H016G013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"305","H016G014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"306","H016G015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"307","H016G016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"308","H016G017","Total!!Renter occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)"
"309","H016H001","Total","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"310","H016H002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"311","H016H003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"312","H016H004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"313","H016H005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"314","H016H006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"315","H016H007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"316","H016H008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"317","H016H009","Total!!Owner occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"318","H016H010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"319","H016H011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"320","H016H012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"321","H016H013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"322","H016H014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"323","H016H015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"324","H016H016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"325","H016H017","Total!!Renter occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)"
"326","H016I001","Total","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"327","H016I002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"328","H016I003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"329","H016I004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"330","H016I005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"331","H016I006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"332","H016I007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"333","H016I008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"334","H016I009","Total!!Owner occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"335","H016I010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"336","H016I011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"337","H016I012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"338","H016I013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"339","H016I014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"340","H016I015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"341","H016I016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"342","H016I017","Total!!Renter occupied!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"343","H017001","Total","TENURE BY AGE OF HOUSEHOLDER"
"344","H017002","Total!!Owner occupied","TENURE BY AGE OF HOUSEHOLDER"
"345","H017003","Total!!Owner occupied!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER"
"346","H017004","Total!!Owner occupied!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER"
"347","H017005","Total!!Owner occupied!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER"
"348","H017006","Total!!Owner occupied!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER"
"349","H017007","Total!!Owner occupied!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER"
"350","H017008","Total!!Owner occupied!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER"
